name,fair_value,uncertainity,consider_buy,consider_sell,bullish_views,bearish_views,macro_views,interesting_numbers
Microsoft Corporation,32.00 USD,,22.40 USD,44.80 USD,,,,
Microsoft Corp.,,,,,Expect earnings to grow considerably,,,
Microsoft Corp.,,,,,,,"Valuation Model Financial Statements Millions Balance Sheet ASSETS Total Cash & Equivalents Non-operating, Excess Cash & Investments Operating Cash & Equivalents Accounts ReceivableInventoryOther Short-Term Operating Assets Total Current Assets Property Plant & Equipment, Gross(Accumulated Depreciation) Property Plant & Equipment, NetGoodwill, NetOther IntangiblesOther Long-Term Operating AssetsDeferred Tax AssetsLong-Term Non-Operating Assets, including Pension BS items Total Assets LIABILITIES Accounts Payable Short-Term DebtOther Short-Term Operating Liabilities Total Current Liabilities Long-Term DebtIncremental Debt Requirements Total Long-Term Debt Long-Term Operating LiabilitiesDeferred Tax LiabilitiesLong-Term Non-Operating Liabilities, including Pension BS items Total Liabilities Preferred StockMinority Interest STOCKHOLDER'S EQUITY Common StockAdditional Paid in Capital Retained Earnings (Deficit) (Treasury Stock)Other Equity, e.g. Accum. Comprehensive Income (Loss) Total Shareholders' Equity Total Liabilities + Shareholders' Equity DifferenceCF ROIC RATIOS COMMON SIZE Year 1 Year 2 Year 3 Year 4 Year 5 Year 6 Year 7 Year 8 Year 9 Year 10 Jun-06Jun-07Jun-08Jun-09Jun-10Jun-11Jun-12Jun-13Jun-14Jun-15Jun-16Jun-17Jun-18Jun-19Jun-20",
Microsoft Corp.,,,,,,,"Financial Statements, Cash Flow Statement, Net Income from Continuing Ops, Depreciation Expense, Amortization of Other Intangibles, Impairment of Goodwill, Other Non-Cash Adjustments to Operating Income, Deferred Income Taxes & Other Adjustments to Net Income, Changes in Operating Assets and Liabilities, (Increase)  Decrease in Accounts Receivable, (Increase)  Decrease in Inventory, (Increase)  Other Short-Term Operating Assets, Increase (Decrease)  in Accounts Payable, Increase (Decrease)  in Other Current Liabilities, Cash from Operations, (Capital Expenditures), (Maintenance Capital Expenditures), (Growth Capital Expenditures), (Acquisitions), Asset Sales & Disposals of Discontinued Operations, Other Investing Cash Flows (Outlays), Cash from Investing, Common Stock (Purchase)  or Sale, Common Stock (Dividends), Preferred Stock Issue / (Purchase) / (Dividends), Short Term Debt Issuance and (Retirement), Long Term Debt Issuance and  (Retirement), Minority Interest Addback of Income (Loss)  Distribution, Other Financing Cash Flows (Outlays), Cash from Financing, Benefit (Loss)  from Exchange Rates / Discontinued Ops., etc., Net Change in Cash, Change in Cash on Balance Sheet, Difference, Cash Taxes Paid, Cash Interest Paid, CF ROIC RATIOS COMMON SIZE Year 1 Year 2 Year 3 Year 4 Year 5 Year 6 Year 7 Year 8 Year 9 Year 10, Jun-06Jun-07Jun-08Jun-09Jun-10Jun-11Jun-12Jun-13Jun-14Jun-15Jun-16Jun-17Jun-18Jun-19Jun-20",
Microsoft Corp.,,,,,Expect earnings to grow considerably,,,
Microsoft Corp.,,,,,,,"Valuation Model Financial Statements Millions Ratios Efficiency Inventory Turnover, avg. balances Average Days in Inventory Receivables Turnover, avg. balances Average Days in Receivables Payable Turnover, avg. balances Average Days Payables Outstanding Operating Cycle, in days Cash Operating Cycle, in days Working Capital Turnover Fixed Asset TurnoverTotal Asset Turnover Other Efficiency Ratio Other Efficiency Ratio Liquidity Current RatioQuick RatioCash Ratio Free Cash Flow (OCF - CapEx) as % of Revenue Free Cash Flow (OCF - CapEx) as % of Operating Income Other Liquidity Ratio Other Liquidity Ratio Leverage Debt to CapitalDebt to Capital, including operating leasesDebt to Equity at Book Value Net Debt (including excess cash) to Capital Net Debt (operating cash only) to Capital Total Debt / EBITDA Total Debt / EBITDA without restructuringTotal Assets/Total Equity Other Leverage Ratio Other Leverage Ratio Coverage EBIT / Interest ExpenseEBITDA / Interest ExpenseEBITDA without restructuring / Interest ExpenseEBITDAR without restructuring / Interest Expense + Rent Expense Free Cash Flow (OCF - CapEx) / Debt Free Cash Flow (OCF - CapEx) / Cash InterestCF ROIC RATIOS COMMON SIZE Year 1 Year 2 Year 3 Year 4 Year 5 Year 6 Year 7 Year 8 Year 9 Year 10 Jun-06Jun-07Jun-08Jun-09Jun-10Jun-11Jun-12Jun-13Jun-14Jun-15Jun-16Jun-17Jun-18Jun-19Jun-20",
General Motors Co,44 USD,"Although the ""Government Motors"" stigma is likely to hang over General Motors Company for years",,,"We think GM's earnings potential is excellent because the firm finally has a healthy North American unit, and can focus its U.S. marketing efforts on four brands instead of eight","The largest threat to profitability is Europe, which has been losing money for a long time",As global light-vehicle demand recovers,
General Motors Co,44 USD,,,,,,As global light-vehicle demand recovers,
General Motors Co,44 USD,"Our fair value uncertainty is high, to account for the wide possibilities in GM's fair value, given its high degree of operating leverage.",,,GM's break-even point is drastically lower than it was under old GM. The company's earnings should grow rapidly as vehicle sales rebound from 2009 levels.,"The biggest risk to GM would be a scenario where too many Americans refuse to buy its vehicles because of animosity over the taxpayer-financed bailout, and the government's continued ownership of the company.",Auto Manufacturers Industrials,
General Motors Co,44 USD,High,,,GM already is a top player in critical emerging markets such as Brazil and China. It sells about 70% of its vehicles outside North America.,"The cadence of a recovery in global vehicle demand is very uncertain. The collective bargaining agreement with the UAW expires in September 2011. Although the UAW has agreed not to strike, it is still looking to get back some of what it gave up during the bankruptcy. Some American consumers will never buy another GM vehicle because of their anger over GM receiving taxpayer loans.","As global light-vehicle demand recovers, we expect GM's earnings to grow considerably, thanks to a dramatically lower cost base than old GM.",
General Motors Co,44 USD,High,,,,,As global light-vehicle demand recovers,
"Higher One Holdings, Inc.",25.00 USD,,12.50 USD,50.00 USD,"Higher One is a juggernaut in college payment processing, and its differentiated offering should produce strong growth and healthy economic returns for the company and its shareholders for years to come.","Transaction processors and banks may compete directly with Higher One in the coming years, attracted by the company's strong economic returns. Additionally, this upstart entrepreneurial venture faces operational and strategic challenges as it grows in size and maturity.",As global light-vehicle demand recovers,
"Higher One Holdings, Inc.",25.00 USD,We have assigned Higher One a high uncertainty rating,12.50 USD,50.00 USD,"Regularly recurring revenue, generates attractive economic profits with 50%-plus returns on invested capital expected for years to come. Higher One has increased sales 60%-80% in each of the past three years and is on pace for similar expansion through the first quarter of 2010.","Intense competition looms from banks and technology firms, which could temper returns and growth prospects. Higher One has a limited record as a large national service provider. Like all upstart entrepreneurial ventures, Higher One will face new operational and strategic challenges as its business grows.",,
"Higher One Holdings, Inc. ONE [NYSE]|QQQ",25.00 USD,"issue with Volcheck serving as both chairman and CFO, as that could limit board independence",12.50 USD,50.00 USD,,,,
"Higher One Holdings, Inc.",25.00 USD,,12.50 USD,50.00 USD,Higher One generates attractive economic profits with 50%-plus returns on invested capital expected for years to come. Higher One has increased sales 60%-80% in each of the past three years and is on pace for similar expansion through the first quarter of 2010.,"Intense competition looms from banks and technology firms, which could temper returns and growth prospects. Higher One has a limited record as a large national service provider. Like all upstart entrepreneurial ventures, Higher One will face new operational and strategic challenges as its business grows",Higher One provides technology-based payment services to the higher education industry and related banking services to college students.,
